case_id,image_path,mask_path,boxes_path
volume_41_slice_25,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_25.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_25_mask.png,
volume_41_slice_26,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_26.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_26_mask.png,
volume_41_slice_27,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_27.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_27_mask.png,
volume_41_slice_28,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_28.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_28_mask.png,
volume_41_slice_29,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_29.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_29_mask.png,
volume_41_slice_30,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_30.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_30_mask.png,
volume_41_slice_31,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_31.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_31_mask.png,
volume_41_slice_32,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_32.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_32_mask.png,
volume_41_slice_33,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_33.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_33_mask.png,
volume_41_slice_34,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_34.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_34_mask.png,
volume_41_slice_35,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_35.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_35_mask.png,
volume_41_slice_36,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_36.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_36_mask.png,
volume_41_slice_37,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_37.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_37_mask.png,
volume_41_slice_38,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_38.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_38_mask.png,
volume_41_slice_39,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_39.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_39_mask.png,
volume_41_slice_40,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_40.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_40_mask.png,
volume_41_slice_41,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_41.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_41_mask.png,
volume_41_slice_42,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_42.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_42_mask.png,
volume_41_slice_43,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_43.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_43_mask.png,
volume_41_slice_44,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/images/volume_41_slice_44.png,/home/zajason/dev/ehealth/eHealth/manifests/prepared/brats_modality_3/masks/volume_41_slice_44_mask.png,
